index	Transcript.stable.ID	name	Gene.stable.ID	n_readlength	maxmean_readlength	sigma_readlength	prop_readlength	min_readlength	n_polyA	maxmean_polyA	sigma_polyA	prop_polyA	min_polyA	t5
5137	ENSMUST00000066986	Zfp142	ENSMUSG00000026135	18.0	3302.6995501265	1458.50096663035	0.570981965384446	548.0	12.0	258.708957835026	13.0486751817679	0.69778880543327	22.39	0.74639830101430604
5140	ENSMUST00000067103	Taf8	ENSMUSG00000023980	45.0	1975.33360178189	691.354438630458	0.538642238448128	226.0	37.0	178.056522947536	70.828810603937	0.536947021944793	18.18	0.32127985339523202
5144	ENSMUST00000067384	Rhob	ENSMUSG00000054364	589.0	1442.41725441272	662.854709616317	0.54779225705391	170.0	374.0	152.745511298603	58.9396923517502	0.496034589719326	2.28	0.1
5149	ENSMUST00000067549	Zfp219	ENSMUSG00000049295	22.0	747.303649634259	296.924434693648	0.557597209179723	226.0	19.0	134.30757183515	75.4221744790814	0.592099535933481	26.61	1.04222680166638
5152	ENSMUST00000067786	Slc20a2	ENSMUSG00000037656	350.0	1813.28868057393	918.427423245398	0.53935578159786	164.0	249.0	151.032903923162	64.0774742469497	0.503736297727274	2.64	2.9134924630742498
5159	ENSMUST00000067996	Set	ENSMUSG00000054766	1760.0	1054.69472253825	504.14561592602	0.526922897856013	118.0	1107.0	134.279509258691	60.7065810474341	0.507926074679809	2.19	2.90322409015962
5160	ENSMUST00000068044	Slc39a14	ENSMUSG00000022094	107.0	1419.05885318082	764.644318226026	0.542999592057986	174.0	70.0	157.145885116759	84.8179480798982	0.564582914183581	12.81	0.72751198545802098
5163	ENSMUST00000068133	Rara	ENSMUSG00000037992	44.0	1523.9900369725	604.809638176982	0.539903964820861	282.0	29.0	165.374527704214	60.8090013513118	0.532329636970414	32.68	0.40381565471726599
5164	ENSMUST00000068167	Lrrfip1	ENSMUSG00000026305	126.0	1209.67091348985	454.353057252218	0.50759490854098	131.0	90.0	175.67492770772	65.4277493365602	0.51115070850507	11.82	1.1685613978660401
5166	ENSMUST00000068240	Klhdc10	ENSMUSG00000029775	25.0	1306.21384522736	525.673580919945	0.499079092700986	178.0	16.0	177.692542377353	89.8641423772593	0.540363530398326	33.66	5.1296346839338698
5167	ENSMUST00000068259	Klhdc10	ENSMUSG00000029775	175.0	1514.2698469889	953.911382543129	0.57037802183345	143.0	119.0	150.093361721974	80.6620613706452	0.55747273239233	12.77	5.1296346839338698
5176	ENSMUST00000068825	Nub1	ENSMUSG00000028954	217.0	1662.67684554468	819.646548922749	0.553238113194343	166.0	148.0	152.227981962931	72.2956183551216	0.516786240499683	6.9	3.26180619419902
5177	ENSMUST00000068944	Plekho2	ENSMUSG00000050721	207.0	1798.82542094799	881.120855102608	0.545121127142648	203.0	133.0	140.407485764788	68.2611934831022	0.5337413389296	10.61	0.34319067981558299
5180	ENSMUST00000068996	9430038I01Rik	ENSMUSG00000040139	33.0	1158.64946485885	221.783712072666	0.564061292433917	276.0	20.0	141.760045328959	59.150832904627	0.553456580520284	28.04	0.76469943460489098
5181	ENSMUST00000069004	Dcbld1	ENSMUSG00000019891	22.0	2977.81111229126	87.1152758625517	0.712481679163019	240.0	13.0	131.960799131206	51.8045837475182	0.534017586081732	16.13	0.42460932120600198
5187	ENSMUST00000069285	Stx3	ENSMUSG00000041488	69.0	1499.59348879254	791.739653593723	0.565712413383375	202.0	53.0	198.690077622386	81.8760500900152	0.53290616024613	3.83	0.35662073726090299
5188	ENSMUST00000069345	Itgb5	ENSMUSG00000022817	15.0	761.324798541524	521.181275197316	0.702171709049132	256.0	10.0	122.020398313681	25.6308183835504	0.522149884621098	25.74	5.3907883953924296
5191	ENSMUST00000069533	Cap1	ENSMUSG00000028656	962.0	1494.34282172128	705.848581207491	0.544795210632067	156.0	642.0	141.19219286415	59.774590257612	0.499383545202061	4.62	14.144315151154601
5194	ENSMUST00000069712	Tpd52l2	ENSMUSG00000000827	44.0	879.979232095337	308.962246358938	0.514385603805745	231.0	34.0	158.351181542401	70.6227991844117	0.562084322377758	16.7	8.5798235718427591
5196	ENSMUST00000069747	Emc7	ENSMUSG00000055943	416.0	1040.19510041197	267.305423318933	0.434287954815639	133.0	297.0	141.661600857405	60.1957114753615	0.521764181088915	5.56	6.6117984270999903
5198	ENSMUST00000069877	Dnal4	ENSMUSG00000022420	17.0	566.537205205358	85.642824829364	0.465670562435658	171.0	10.0	79.7923889848645	39.9880936379161	0.570240969035269	15.48	4.80883474799281
5199	ENSMUST00000069965	Cdk17	ENSMUSG00000020015	121.0	1372.52027573351	884.752412914804	0.590889733934617	166.0	74.0	212.028250654069	75.6178704818756	0.5435427724393	22.25	0.796461053011144
5200	ENSMUST00000069968	Pdlim7	ENSMUSG00000021493	42.0	1080.23483029386	28.7090570847054	0.608056019567732	212.0	32.0	129.811084250611	51.3582724974107	0.537194013110306	27.43	2.9332971246732402
5201	ENSMUST00000069994	St3gal5	ENSMUSG00000056091	24.0	945.622004469977	581.206348983476	0.594807078747262	189.0	13.0	154.303684181083	58.2121146804082	0.538190587342642	20.41	3.6069373617270499
5228	ENSMUST00000071462	Pmm1	ENSMUSG00000022474	95.0	778.31907566598	250.113872585746	0.444703533290251	145.0	74.0	137.081076860425	59.3592467824511	0.537823948783818	20.93	7.0192479431685904
5231	ENSMUST00000071539	Slc39a11	ENSMUSG00000041654	51.0	1366.11528011187	581.586771100632	0.543345107268068	211.0	36.0	156.589858879321	62.2603132256094	0.500579900592311	11.83	6.8001982837014099
5232	ENSMUST00000071555	Actg1	ENSMUSG00000062825	15431.0	1300.94020321091	520.688549997527	0.523088486452424	110.0	10446.0	134.024422011911	59.0184193661991	0.495307092594249	1.16	1.08720556680608
5241	ENSMUST00000071993	Mtmr12	ENSMUSG00000039458	23.0	1435.78235804895	665.509713506724	0.566201910444835	188.0	15.0	118.985451751699	38.1966971506377	0.499652923663002	6.59	0.58995287707017097
5246	ENSMUST00000072187	Kif1c	ENSMUSG00000020821	177.0	1072.99202711976	668.171380882814	0.575138126238672	133.0	96.0	135.615076476872	53.8672237680185	0.522377298482333	13.38	10.392641235097299
5249	ENSMUST00000072334	Dnajc5	ENSMUSG00000000826	269.0	1503.66987583278	1017.02471168198	0.586887722150718	128.0	169.0	157.725015900946	70.5239137642356	0.523768086497741	7.14	2.6513359078968199
5250	ENSMUST00000072376	Rnf14	ENSMUSG00000060450	135.0	1756.41107589742	912.435155618315	0.564624585028409	182.0	104.0	179.051344747038	74.341572192742	0.530557202650821	19.1	4.8065585630388696
5260	ENSMUST00000072753	Ssbp3	ENSMUSG00000061887	11.0	1294.02501324152	300.431463282183	0.55067634097803	557.0	10.0	125.028997628549	61.2775947145226	0.559860484259489	4.26	3.5144428722235501
5262	ENSMUST00000072836	Sphk2	ENSMUSG00000057342	20.0	1781.76657779187	1002.02847974404	0.605702900496543	314.0	12.0	188.394713491528	45.9695086921123	0.513481531484104	20.61	0.50021004376938005
5270	ENSMUST00000073150	Peli2	ENSMUSG00000021846	203.0	1623.35450575947	733.641151990524	0.511967605496241	175.0	132.0	171.813026367134	75.4215365117926	0.52837617081855	12.93	0.80761586912975702
5273	ENSMUST00000073337	Cramp1l	ENSMUSG00000038002	41.0	1795.5367936664	687.729347893064	0.569002028481428	248.0	28.0	220.7558344307	127.021233962599	0.567902408163444	5.48	0.13407756209760799
5277	ENSMUST00000073705	Fam222b	ENSMUSG00000037750	28.0	2213.38995564649	1182.94627988923	0.57150718705382	307.0	16.0	155.77666654146	45.5350189536044	0.55386490289815	5.13	0.20301761956633299
5282	ENSMUST00000074082	Alas1	ENSMUSG00000032786	13.0	730.131482919225	212.549391331938	0.549206254503629	210.0	11.0	179.046899496289	93.7991713767487	0.589145107060416	14.43	1.7180397565959999
5288	ENSMUST00000074721	Hoxd8	ENSMUSG00000027102	20.0	1027.94080954197	437.66634084431	0.589233596224015	226.0	16.0	152.959146378207	71.7736141295568	0.573420425816326	20.63	3.3734436634252498
5289	ENSMUST00000074807	Lrig3	ENSMUSG00000020105	46.0	1428.39658183063	934.693365456505	0.585366231563411	147.0	30.0	171.302022777512	70.7649324768308	0.510706763697043	3.82	0.112319759987048
5291	ENSMUST00000074846	Hsph1	ENSMUSG00000029657	207.0	1134.88998607128	296.936570334046	0.564343837978253	194.0	150.0	144.78874279893	69.9499255429498	0.534831236788355	9.69	5.4004457503371501
5293	ENSMUST00000075117	Zxdc	ENSMUSG00000034430	78.0	928.634318968254	353.345274286532	0.488909370944538	122.0	51.0	149.546709568829	91.3366107103364	0.575133595178686	12.04	0.20654577036122199
5297	ENSMUST00000075280	Exosc1	ENSMUSG00000034321	134.0	1076.0634901496	44.2560919096639	0.491149740570686	176.0	97.0	161.002082593689	72.0290485946396	0.535893821093609	13.93	5.7418249904131997
5298	ENSMUST00000075304	Stx3	ENSMUSG00000041488	27.0	1025.28894127774	527.191036129723	0.582231029948632	180.0	16.0	200.906647169877	79.1326123879112	0.517344294038651	59.62	0.35662073726090299
5308	ENSMUST00000075856	Kdm2a	ENSMUSG00000054611	67.0	1321.35668520888	620.959876854832	0.539082269700526	166.0	45.0	183.726259111323	60.4057602329775	0.525076431437766	2.96	0.19678028870244199
5318	ENSMUST00000076442	Plec	ENSMUSG00000022565	55.0	1280.32043433483	688.008934583643	0.562399346024855	267.0	38.0	162.020784510236	66.7633565924282	0.540936034483968	17.65	0.845138144583094
5319	ENSMUST00000076454	Ubqln1	ENSMUSG00000005312	183.0	1258.82002311765	657.34086483871	0.549109491888892	163.0	117.0	151.260124897886	61.6154475541918	0.507879887782572	14.15	4.1134351104418396
5327	ENSMUST00000077078	Rnf185	ENSMUSG00000020448	54.0	1561.40263233681	785.524467517158	0.557219608497135	183.0	36.0	151.720426562051	105.560196710338	0.56534464761314	7.21	0.91651262707071501
5333	ENSMUST00000077680	Tfe3	ENSMUSG00000000134	104.0	1863.14178810231	964.119859250747	0.559422609271709	211.0	68.0	150.227699893221	56.0270935401662	0.520889363718554	22.73	2.0283953186498098
5335	ENSMUST00000077791	Zfp1	ENSMUSG00000055835	24.0	1106.99550721483	424.647500167092	0.5340576067426	225.0	18.0	194.129339310517	77.9429063199777	0.54878694541302	8.33	0.30841937353557097
5337	ENSMUST00000078049	Nfatc1	ENSMUSG00000033016	18.0	928.863017809243	446.607197950709	0.619316059259926	337.0	11.0	167.813507655868	89.6505256155778	0.597775543000166	27.54	0.38109199499152102
5347	ENSMUST00000078528	C1qbp	ENSMUSG00000018446	1398.0	1187.67885355228	39.0756137712946	0.603252535240903	158.0	961.0	144.334400211251	63.5522950661089	0.513424450010709	4.69	5.5188760453230499
5349	ENSMUST00000078687	Gid8	ENSMUSG00000027573	75.0	894.751430722955	352.693274269146	0.507499056805096	183.0	57.0	153.630539509086	73.3211813010916	0.528061261068932	9.75	3.1325197000874399
5352	ENSMUST00000078830	Rtn4	ENSMUSG00000020458	1160.0	1536.21495399679	615.815188813102	0.536265027418082	121.0	748.0	165.06930523692	73.0655108425464	0.507646905251535	4.28	6.4297985965706497
5354	ENSMUST00000078977	Abi1	ENSMUSG00000058835	26.0	828.044573681266	541.651312020476	0.628139581004486	214.0	14.0	196.848279022656	64.9337307338673	0.529515184475407	44.12	3.8742478399364502
5355	ENSMUST00000079080	Mapk7	ENSMUSG00000001034	50.0	1591.47574292783	718.312083816576	0.536275511135286	174.0	31.0	196.175131100997	88.817392881303	0.543110224693389	5.79	0.61514811255780899
5365	ENSMUST00000079542	Tfe3	ENSMUSG00000000134	38.0	1276.15944420451	530.059034815821	0.524412822723594	111.0	25.0	164.123427218186	62.85872937934	0.542386904669968	27.15	2.0283953186498098
5373	ENSMUST00000079847	Suclg2	ENSMUSG00000061838	141.0	1284.34209701177	486.836736040408	0.533070338345243	189.0	91.0	159.681354021568	80.2096935198677	0.540045844259257	4.66	11.899662531448101
5376	ENSMUST00000079996	Zfand2a	ENSMUSG00000053581	110.0	1452.87093288257	714.961352145441	0.548217482201202	185.0	75.0	167.773562241688	73.0935963921294	0.527858532596512	23.29	0.54289713687700303
5385	ENSMUST00000080517	2610301B20Rik	ENSMUSG00000059482	32.0	2081.40270677436	124.805588580789	0.599145090940559	226.0	16.0	178.639918328561	66.1623131445648	0.511613204777549	22.4	1.9324484307396801
5390	ENSMUST00000081079	Entpd7	ENSMUSG00000025192	86.0	1601.23178274	870.048993087201	0.569858450911472	270.0	46.0	164.837164162819	66.0325900636157	0.500682232119348	8.63	1.0141923453650299
5396	ENSMUST00000081387	Birc5	ENSMUSG00000017716	541.0	959.184957792288	51.0922487217158	0.429701085673306	151.0	386.0	148.715811584861	62.5797930244393	0.507656899210702	14.64	7.6364686732204996
5400	ENSMUST00000081640	Ttc33	ENSMUSG00000022151	35.0	805.697906684251	287.619936930245	0.542982126724494	207.0	23.0	170.844090793708	109.598991989533	0.596254111967307	17.9	1.7025479838031701
5420	ENSMUST00000084418	Mob2	ENSMUSG00000025147	26.0	1506.15120356729	52.6516050169338	0.633898016142118	276.0	22.0	159.307718657519	75.117700485624	0.540172267860103	21.23	1.91335966549723
5421	ENSMUST00000084502	Bub3	ENSMUSG00000066979	664.0	1313.86442545786	385.127449142532	0.482438024279596	158.0	455.0	157.83354488976	62.0178175367457	0.503662827070858	10.15	4.1294124042737304
5423	ENSMUST00000084526	Slc31a1	ENSMUSG00000066150	190.0	1349.9831975339	598.146202693265	0.476205376689797	163.0	140.0	164.054826343797	73.5324163300418	0.523693423353642	5.64	4.0807713154885699
5426	ENSMUST00000084947	Trmt61a	ENSMUSG00000060950	33.0	1392.00705001281	615.870006330421	0.568720487728828	222.0	23.0	131.214411352381	33.1566737296784	0.555171894682639	30.03	0.41465148508583499
5434	ENSMUST00000085948	Axl	ENSMUSG00000002602	109.0	1433.87251430336	691.067955821103	0.552697653448021	202.0	66.0	154.727641168106	76.811630459857	0.529424831835793	13.23	20.313351704094
5437	ENSMUST00000086153	Fam20b	ENSMUSG00000033557	13.0	1604.0169620572	221.699034748138	0.579482443325596	385.0	10.0	176.051108119717	12.4473824855996	0.661565775886512	31.42	1.91629948880728
5439	ENSMUST00000086374	Cdkn2d	ENSMUSG00000096472	23.0	1231.95660533774	38.9812885622175	0.550894499232213	236.0	18.0	158.726630597888	43.4853730733525	0.45113635085708	9.76	0.55832829832214204
5447	ENSMUST00000087333	Tmem164	ENSMUSG00000047045	54.0	1628.69654504233	561.647873964409	0.541115965880794	348.0	13.0	141.137675888934	68.4742437689329	0.547984569203762	30.59	1.5065000896031899
5448	ENSMUST00000087351	Hnrnpa1	ENSMUSG00000046434	2420.0	1224.11375760019	444.582124599365	0.518456142030224	133.0	1647.0	124.392392224738	62.7285147946457	0.512814092360694	2.42	2.8283725004478599
5466	ENSMUST00000088291	Stk4	ENSMUSG00000018209	35.0	1338.98508208347	680.165245626295	0.572293550015469	302.0	23.0	211.994887628539	63.9706501750962	0.562317141865094	30.9	0.97385185263579099
5468	ENSMUST00000088313	Emd	ENSMUSG00000001964	51.0	873.354836591671	402.460535902671	0.566219514504288	190.0	30.0	142.234776085563	54.5804303894258	0.507958629922179	20.58	10.652072102511401
5469	ENSMUST00000088452	Slc38a1	ENSMUSG00000023169	123.0	1737.91295475479	1071.20343340477	0.577652009082962	171.0	84.0	151.538598789685	83.7802402108064	0.549284755863371	10.0	2.7726097362445601
5475	ENSMUST00000089022	Irak2	ENSMUSG00000060477	13.0	1625.23606892607	107.830279426924	0.737147792352779	268.0	10.0	148.360337297195	60.9613780601084	0.58026842839765	27.85	0.1
5476	ENSMUST00000089024	Tcp1	ENSMUSG00000068039	204.0	1165.34784496589	437.780963326642	0.504656710218901	151.0	128.0	135.351449067436	67.6318965898577	0.526657041567771	6.36	5.6919102961326704
5488	ENSMUST00000089982	Zzz3	ENSMUSG00000039068	39.0	1525.49640125846	1103.38140031047	0.649513597161937	302.0	23.0	141.257975685119	64.235021022497	0.510214282504022	10.38	1.3983267356336699
5496	ENSMUST00000090511	Gcc1	ENSMUSG00000029708	79.0	1677.06846441122	1029.74763601292	0.577125723257308	125.0	53.0	158.057991705888	61.5263007745355	0.500829230663122	4.53	0.102207754633724
5500	ENSMUST00000090785	Otud7b	ENSMUSG00000038495	60.0	1285.02429520323	768.751336414655	0.579970778930748	168.0	40.0	150.605443162741	70.1044610291193	0.526545385222534	4.62	0.86351055301060198
5502	ENSMUST00000090935	Acvr1	ENSMUSG00000026836	17.0	1867.63593376023	833.75160309264	0.554199154796705	392.0	15.0	143.381212836605	42.8893697288814	0.498063564488295	24.25	0.39051171742582202
5503	ENSMUST00000091002	Fhdc1	ENSMUSG00000041842	16.0	1293.19046997012	694.047521963375	0.599720699480034	247.0	10.0	177.031598955964	98.901082408315	0.582998089646689	14.7	0.24702098459086
5505	ENSMUST00000091263	Qsox2	ENSMUSG00000036327	58.0	1244.85891696602	891.243422534076	0.646522482196849	205.0	42.0	162.107652007705	54.5758323452281	0.521508423260108	14.07	2.0850226167560701
5507	ENSMUST00000091299	Cdk7	ENSMUSG00000069089	154.0	1329.82417819637	129.381460794618	0.648682365204223	172.0	106.0	169.287821190615	62.2278376254937	0.523633108614059	15.57	1.3897181609607501
5509	ENSMUST00000091394	Abi1	ENSMUSG00000058835	50.0	1621.17928294034	655.75163811977	0.54380029258925	386.0	34.0	206.939260490738	80.256870891279	0.521572248297436	12.3	3.8742478399364502
5511	ENSMUST00000091672	Dusp22	ENSMUSG00000069255	19.0	1130.95009508272	34.7512670207893	0.663815936247464	281.0	12.0	123.040014062473	11.8950310563406	0.539804850466774	25.32	1.34291947897147
5516	ENSMUST00000092219	Tmpo	ENSMUSG00000019961	31.0	1003.71109047297	365.881904568965	0.520847345080504	260.0	16.0	170.693822642499	98.54107223882	0.555238864799906	16.43	0.78203658607359405
5518	ENSMUST00000092404	Srsf2	ENSMUSG00000034120	2276.0	1336.87611806425	564.113847566773	0.536625928561467	139.0	1502.0	169.724019869634	82.2662663688867	0.518117318925898	1.26	2.21662036145384
5519	ENSMUST00000092430	Tfam	ENSMUSG00000003923	265.0	1302.56570773183	692.890162955567	0.526877617517042	180.0	182.0	160.134477304609	66.398542968912	0.517711679801372	13.9	1.97553659915867
5521	ENSMUST00000092498	Sgpl1	ENSMUSG00000020097	409.0	1875.00983228602	1075.98562108133	0.560507182056393	109.0	270.0	151.544741098588	73.1975850890648	0.514881906042528	3.31	5.5464859530022199
5524	ENSMUST00000092576	Src	ENSMUSG00000027646	49.0	1332.02875720899	874.001718714288	0.646525837987426	259.0	29.0	136.466055750612	78.4420504039872	0.580723310290418	14.76	2.1289862769382299
5529	ENSMUST00000092766	Kat7	ENSMUSG00000038909	68.0	1636.80806634677	818.103021849271	0.553384676148973	237.0	48.0	164.34078099089	60.1798929827331	0.549131301701661	16.32	1.0681045459365099
5533	ENSMUST00000092996	Sco1	ENSMUSG00000069844	33.0	1147.18270423546	564.482989284553	0.566502094698377	123.0	18.0	152.768343372723	60.5231034375142	0.519645952249829	19.96	1.18156916568451
5537	ENSMUST00000093162	Atxn1l	ENSMUSG00000069895	43.0	1432.72753923404	944.019748411889	0.576928691927715	187.0	26.0	166.819059086157	43.6897936219532	0.517719553834021	27.06	0.15925520349352301
5539	ENSMUST00000093217	B3gnt9	ENSMUSG00000069920	19.0	1416.23079976903	825.767642789046	0.582741226056801	209.0	10.0	201.795175667844	34.6541689604656	0.685867529993781	21.35	0.46121067041925401
5542	ENSMUST00000093362	Urgcp	ENSMUSG00000049680	47.0	1619.99235672193	613.815163496692	0.53155310700084	261.0	32.0	144.895382240146	74.0622613270275	0.526560060550213	2.88	0.56777149940743099
5547	ENSMUST00000093940	Arhgap23	ENSMUSG00000049807	14.0	1095.83729781882	429.284803431782	0.52748723080316	252.0	11.0	202.557363564713	63.0014262449463	0.557443951720581	47.15	0.26464143290216202
5550	ENSMUST00000094154	Serpinh1	ENSMUSG00000070436	693.0	1317.48460233678	589.295539911589	0.534308321820603	174.0	482.0	144.010818966996	59.675211286825	0.515160597408716	2.89	3.80128848967371
5553	ENSMUST00000094312	Rgma	ENSMUSG00000070509	63.0	1523.28949890056	756.869525756219	0.555289811652791	215.0	38.0	161.591121736352	64.6338178126643	0.548321841994246	12.86	0.18733758978315601
5556	ENSMUST00000094463	Mn1	ENSMUSG00000070576	143.0	1733.25565230999	1074.44658188288	0.558214879647621	217.0	99.0	174.679249283578	66.7610008426438	0.488673011836105	2.03	0.21040550496042801
5557	ENSMUST00000094471	Patz1	ENSMUSG00000020453	57.0	1525.97795751446	695.81743017932	0.510849581713732	195.0	40.0	133.762663865304	84.0392498717094	0.557920131179521	6.28	0.41322612399202902
5561	ENSMUST00000094657	Dnajc8	ENSMUSG00000054405	551.0	1040.08910576825	322.49875360393	0.50562051297957	154.0	354.0	152.100898194544	64.0270180109449	0.499360270101893	3.85	8.0473523071207893
5565	ENSMUST00000094818	Chpf	ENSMUSG00000032997	200.0	2009.14693207055	866.388905886099	0.539244115961448	169.0	145.0	156.374173988647	61.0006003153432	0.492014439599983	3.0	3.1603636237820099
5576	ENSMUST00000095914	Dusp22	ENSMUSG00000069255	20.0	1829.10440563681	742.39604512808	0.568215945674514	374.0	12.0	176.941515825267	76.6269860912937	0.549646789303609	9.38	1.34291947897147
5577	ENSMUST00000095944	Zfp777	ENSMUSG00000071477	25.0	1778.77129051243	117.221456676872	0.681719079884002	162.0	18.0	151.029120837764	83.0777605004421	0.579874820417891	19.38	0.59889674680946703
5578	ENSMUST00000095974	Fam131b	ENSMUSG00000029861	16.0	1509.41239842741	997.943511698371	0.634789567188671	278.0	11.0	149.301614874743	54.4334474982847	0.588526326797028	33.07	1.6294662542606599
5582	ENSMUST00000096249	Ints5	ENSMUSG00000071652	303.0	1612.93186737803	828.856983778738	0.538993586862876	139.0	194.0	142.732551310841	64.4998768879815	0.543607014706315	18.5	0.19839980969666299
5588	ENSMUST00000096482	Skp2	ENSMUSG00000054115	84.0	2201.52055947372	798.887487219566	0.547940637035385	186.0	57.0	171.735419456272	81.833068878372	0.526269129597469	7.3	0.71863852967131903
5592	ENSMUST00000096766	Eml4	ENSMUSG00000032624	11.0	2850.06163300032	1364.64837934366	0.587168314962273	562.0	10.0	220.992859343177	51.5770167056543	0.604857434041702	27.07	0.89820111874544195
5594	ENSMUST00000097193	Mrps14	ENSMUSG00000058267	34.0	655.857660786629	180.046199012497	0.477745447756618	132.0	24.0	147.100120948277	41.4892033608786	0.561886300718344	14.66	19.594269223153798
5595	ENSMUST00000097271	Irgm1	ENSMUSG00000046879	24.0	1415.53363252457	646.700252415796	0.567531102059908	250.0	10.0	136.8423849204	37.1997305055341	0.572905470515411	29.76	0.60240166752521196
5596	ENSMUST00000097275	Prkce	ENSMUSG00000045038	35.0	1039.04125413244	545.765379302865	0.547468455865209	184.0	21.0	119.820439331574	28.8053903511364	0.555179569517726	30.22	0.71800428726048304
5597	ENSMUST00000097442	Ptpn14	ENSMUSG00000026604	174.0	1686.59795420942	1168.75164523185	0.621615848778802	219.0	102.0	189.365414180833	65.7640120860835	0.52527758719336	21.95	1.46763239032467
5599	ENSMUST00000097536	Arpc5	ENSMUSG00000008475	526.0	872.261041581403	286.233575562756	0.487533395264284	114.0	352.0	143.788935216381	65.5435366784029	0.509982490895557	4.28	3.1614689489005601
5607	ENSMUST00000097874	Rnf19b	ENSMUSG00000028793	97.0	1203.77358171542	311.185188861371	0.5432093238764	194.0	67.0	183.715362990834	71.5767355117529	0.524973471202218	20.61	0.42348886046487999
5608	ENSMUST00000097886	5730409E04Rik	ENSMUSG00000073755	53.0	824.444473683193	195.557673472128	0.477680704241394	179.0	30.0	153.279501177438	59.7060965788337	0.555621833215946	29.22	0.75497692591703802
5611	ENSMUST00000098312	Exoc8	ENSMUSG00000074030	74.0	1703.38237299073	1162.02533343519	0.613881139104303	238.0	41.0	154.238461702141	69.7439448357788	0.484967465772963	8.03	0.48409321746147899
5613	ENSMUST00000098534	Znhit6	ENSMUSG00000074182	90.0	951.220233055051	409.890624490687	0.512455104279611	195.0	62.0	170.859253418539	67.3812066219498	0.536666928452509	19.0	3.2103790194815098
5620	ENSMUST00000098826	Dlc1	ENSMUSG00000031523	14.0	1181.76497565518	602.239014057514	0.607008754478169	186.0	11.0	227.108258804876	34.6168621252107	0.667453578859093	47.28	0.22645856634433101
5622	ENSMUST00000098950	Elavl1	ENSMUSG00000040028	562.0	1507.79768239779	760.487152558124	0.555761945784092	162.0	337.0	155.519866425608	58.4621312949749	0.479485216464454	5.14	3.4684082964024201
5628	ENSMUST00000099173	Eif2s2	ENSMUSG00000074656	760.0	1283.74106139832	469.999498714355	0.5055469918106	151.0	507.0	133.24699108788	66.9534155369834	0.539240279813495	5.75	2.3713098118083602
5638	ENSMUST00000099514	Sgms1	ENSMUSG00000040451	35.0	1606.56279068122	884.62296139323	0.55616914343612	147.0	18.0	133.557453343351	52.2236369965073	0.552884373675879	23.86	0.36696040333485502
5639	ENSMUST00000099538	Sumo3	ENSMUSG00000020265	54.0	1090.87971365517	357.953979362712	0.539393849272621	232.0	37.0	140.534971031151	47.9214468216472	0.530404528307387	26.16	1.72695164019203
5640	ENSMUST00000099546	Chst14	ENSMUSG00000074916	172.0	2094.03930259331	33.9499518009796	0.756493519715512	213.0	118.0	170.131885174903	55.685216595989	0.508918851672069	9.79	1.6417104528373001
5642	ENSMUST00000099673	Cd44	ENSMUSG00000005087	41.0	1990.42513737998	762.954630431902	0.515691038962213	495.0	25.0	126.74904124995	38.836574073089	0.56977542127717	23.89	1.3251860982199399
5643	ENSMUST00000099931	Sesn1	ENSMUSG00000038332	50.0	1694.94807489725	1098.92938478216	0.602742058585014	182.0	30.0	168.873316897904	79.3022287024455	0.537288833005119	13.0	1.12744570378655
5647	ENSMUST00000100015	Ola1	ENSMUSG00000027108	21.0	1020.44499837904	51.6098413219616	0.61844227528084	253.0	12.0	150.195357976796	91.0531736994737	0.627926670307884	25.68	4.9678195576794097
5656	ENSMUST00000100302	Prkca	ENSMUSG00000050965	97.0	1251.33994292838	539.145233549021	0.559189808031434	234.0	63.0	160.422489987183	76.9176411873147	0.514853226334763	12.88	3.1265221510348198
5658	ENSMUST00000100410	Uspl1	ENSMUSG00000041264	18.0	1468.9853387925	868.410710715905	0.631614437346103	255.0	14.0	110.38485231455	59.8667978849068	0.57575096582706	20.58	0.34108541574048501
5662	ENSMUST00000100527	Puf60	ENSMUSG00000002524	525.0	1897.37134885295	53.4339135864324	0.759590727460022	163.0	400.0	156.806952918206	61.1397579838452	0.510057013816769	14.67	3.4986681407488298
5668	ENSMUST00000100802	Nufip2	ENSMUSG00000037857	223.0	1083.0853308074	724.091906116445	0.592565732781547	142.0	141.0	157.116549632035	66.4352113979432	0.506243247109661	4.61	0.34133678629660602
5674	ENSMUST00000101018	Cep170b	ENSMUSG00000072825	21.0	534.067341711822	209.320024884431	0.605988819032609	219.0	12.0	170.727782384532	62.4254418919393	0.523054773378172	29.84	4.2056315705181904
5677	ENSMUST00000101085	Mapk7	ENSMUSG00000001034	34.0	1284.23616793743	923.413729771865	0.667397740133609	259.0	25.0	224.125399113675	126.309058665756	0.568729058604153	26.56	0.61514811255780899
5682	ENSMUST00000101195	Tbc1d1	ENSMUSG00000029174	42.0	1759.69513716796	724.864353484546	0.536388402119998	208.0	23.0	158.058048818345	60.6849752948851	0.574990912019862	29.0	2.9383096899496999
5686	ENSMUST00000101504	2610301B20Rik	ENSMUSG00000059482	75.0	1208.14447294001	561.332898079443	0.563022212059189	234.0	43.0	167.210744667377	72.124757807294	0.521275896067503	4.56	1.9324484307396801
5689	ENSMUST00000101695	Tfe3	ENSMUSG00000000134	29.0	1541.7562838838	806.045629372736	0.577712443389019	244.0	24.0	162.511462972486	83.6125160235652	0.542380098833847	25.91	2.0283953186498098
